title,performer,peak_position,weeks_on_chart,debut_week,last_seen,debut_year,debut_decade,reached_top10,reached_number1,title_key,artist_key
"""B"" Girls",Young And Restless,54,15,1990-05-05,1990-08-11,1990,1990,0,0,b girls,young
"""Cherry Cherry"" from Hot August Night",Neil Diamond,31,10,1973-03-17,1973-05-19,1973,1970,0,0,cherry cherry from hot august night,neil diamond
"""Having A Party"" Medley",The Ovations (Featuring Louis Williams),56,9,1973-10-13,1973-12-08,1973,1970,0,0,having a party medley,the ovations
"""Joy"" Pt. I",Isaac Hayes,30,9,1973-12-22,1974-02-16,1973,1970,0,0,joy pt i,isaac hayes
"""Roots"" Medley",Quincy Jones,57,7,1977-03-05,1977-04-16,1977,1970,0,0,roots medley,quincy jones
"""Yep!""",Duane Eddy His Twangy Guitar And The Rebels,30,9,1959-03-30,1959-05-25,1959,1950,0,0,yep,duane eddy his twangy guitar
#1,Nelly,22,20,2001-10-20,2002-03-02,2001,2000,0,0,1,nelly
#1 Dee Jay,Goody Goody,82,5,1978-11-18,1978-12-16,1978,1970,0,0,1 dee jay,goody goody
#9 Dream,John Lennon,9,12,1974-12-21,1975-03-08,1974,1970,1,0,9 dream,john lennon
#Beautiful,Mariah Carey Featuring Miguel,15,16,2013-05-25,2013-09-07,2013,2010,0,0,beautiful,mariah carey
#SELFIE,The Chainsmokers,16,11,2014-03-15,2014-05-24,2014,2010,0,0,selfie,the chainsmokers
#thatPOWER,will.i.am Featuring Justin Bieber,17,16,2013-04-06,2013-07-20,2013,2010,0,0,thatpower,will i am
$ave Dat Money,Lil Dicky Featuring Fetty Wap & Rich Homie Quan,71,19,2015-10-10,2016-03-19,2015,2010,0,0,ave dat money,lil dicky
$ex Appeal,Baby Keem Featuring Too $hort,69,1,2026-03-07,2026-03-07,2026,2020,0,0,ex appeal,baby keem
'03 Bonnie & Clyde,Jay-Z Featuring Beyonce Knowles,4,23,2002-10-26,2003-03-29,2002,2000,1,0,03 bonnie clyde,jay z
'65 Love Affair,Paul Davis,6,20,1982-02-27,1982-07-10,1982,1980,1,0,65 love affair,paul davis
'98 Braves,Morgan Wallen,27,7,2023-03-18,2023-04-29,2023,2020,0,0,98 braves,morgan wallen
'98 Thug Paradise,"Tragedy, Capone, Infinite",86,5,1998-09-19,1998-10-17,1998,1990,0,0,98 thug paradise,tragedy capone infinite
'Round We Go,Big Sister,91,2,1996-04-06,1996-04-13,1996,1990,0,0,round we go,big sister
'Til,The Angels,14,14,1961-10-16,1962-01-27,1961,1960,0,0,til,the angels
'Til My Baby Comes Home,Luther Vandross,29,16,1985-03-16,1985-06-29,1985,1980,0,0,til my baby comes home,luther vandross
'Til Summer Comes Around,Keith Urban,58,16,2010-01-30,2010-05-15,2010,2010,0,0,til summer comes around,keith urban
'Til You Can't,Cody Johnson,18,36,2021-10-23,2022-06-25,2021,2020,0,0,til you can t,cody johnson
'Til You Do Me Right,After 7,31,22,1995-07-08,1995-12-02,1995,1990,0,0,til you do me right,after 7
'Tis The Damn Season,Taylor Swift,39,2,2020-12-26,2021-01-02,2020,2020,0,0,tis the damn season,taylor swift
'til I Can Make It On My Own,Tammy Wynette,84,5,1976-05-01,1976-05-29,1976,1970,0,0,til i can make it on my own,tammy wynette
'til It's Time To Say Goodbye,Jonathan Cain,44,9,1976-01-10,1976-03-06,1976,1970,0,0,til it s time to say goodbye,jonathan cain
('til) I Kissed You,The Everly Brothers,4,16,1959-08-17,1959-11-30,1959,1950,1,0,i kissed you,the everly brothers
(1-2-3-4-5-6-7) Count The Days,Inez & Charlie Foxx,76,5,1968-01-13,1968-03-09,1968,1960,0,0,count the days,inez
(A Ship Will Come) Ein Schiff Wird Kommen,Lale Anderson,88,4,1961-04-24,1961-05-15,1961,1960,0,0,ein schiff wird kommen,lale anderson
(All I Have To Do Is) Dream,The Nitty Gritty Dirt Band,66,6,1975-08-30,1975-10-04,1975,1970,0,0,dream,the nitty gritty dirt band
(All Of A Sudden) My Heart Sings,Mel Carter,38,7,1965-10-30,1965-12-11,1965,1960,0,0,my heart sings,mel carter
(All of a Sudden) My Heart Sings,Paul Anka,15,17,1958-12-22,1959-04-13,1958,1950,0,0,my heart sings,paul anka
(Any Way That You Want It) I'll Be There,Starz,79,4,1978-03-11,1978-04-01,1978,1970,0,0,i ll be there,starz
(Baby Tell Me) Can You Dance,Shanice Wilson,50,13,1987-11-07,1988-01-30,1987,1980,0,0,can you dance,shanice wilson
(Baby) Hully Gully,The Olympics,72,7,1960-02-01,1960-03-28,1960,1960,0,0,hully gully,the olympics
(Baby) Turn On To Me,The Impressions,56,8,1970-09-05,1970-10-24,1970,1970,0,0,turn on to me,the impressions
(Believed You Were) Lucky,'Til Tuesday,95,3,1989-01-21,1989-02-04,1989,1980,0,0,lucky,til tuesday
(Between A) Rock And A Hard Place,Cutting Crew,77,5,1989-05-13,1989-06-10,1989,1980,0,0,rock and a hard place,cutting crew
(Bringing Out) The Girl In Me,Maxine Nightingale,73,5,1979-11-03,1979-12-01,1979,1970,0,0,the girl in me,maxine nightingale
(Call Me Your) Anything Man,Bobby Moore,99,2,1975-08-09,1975-08-16,1975,1970,0,0,anything man,bobby moore
(Call Me) When The Spirit Moves You,Touch,65,5,1980-07-26,1980-08-23,1980,1980,0,0,when the spirit moves you,touch
(Can't Live Without Your) Love And Affection,Nelson,1,26,1990-07-07,1990-12-29,1990,1990,1,1,love and affection,nelson
(Closest Thing To) Perfect,Jermaine Jackson,67,7,1985-06-08,1985-07-20,1985,1980,0,0,perfect,jermaine jackson
(Come 'round Here) I'm The One You Need,The Miracles,17,9,1966-11-05,1966-12-31,1966,1960,0,0,i m the one you need,the miracles
(Come On) Shout,Alex Brown,76,6,1985-05-04,1985-06-08,1985,1980,0,0,shout,alex brown
(Dance The) Mess Around,Chubby Checker,24,7,1961-04-24,1961-06-05,1961,1960,0,0,mess around,chubby checker
(Dance With The) Guitar Man,Duane Eddy and the Rebelettes,12,16,1962-10-06,1963-01-19,1962,1960,0,0,guitar man,duane eddy
(Do The New) Continental,The Dovells,37,10,1962-01-27,1962-03-31,1962,1960,0,0,continental,the dovells
(Do The) Mashed Potatoes (Part 1),Nat Kendrick And The Swans,84,2,1960-02-15,1960-02-29,1960,1960,0,0,mashed potatoes,nat kendrick
(Do The) Push And Pull Part I,Rufus Thomas,25,13,1970-12-19,1971-03-13,1970,1970,0,0,push and pull part i,rufus thomas
(Do You) Wanna Ride,Reel Tight,80,1,1998-11-28,1998-11-28,1998,1990,0,0,wanna ride,reel tight
(Doin' The) Lovers Leap,Webb Pierce,93,2,1960-04-25,1960-05-02,1960,1960,0,0,lovers leap,webb pierce
(Don't Fear) The Reaper,Blue Oyster Cult,12,20,1976-07-31,1976-12-11,1976,1970,0,0,the reaper,blue oyster cult
(Don't Worry) If There's A Hell Below We're All Going To Go,Curtis Mayfield,29,12,1970-11-21,1971-02-06,1970,1970,0,0,if there s a hell below we re all going to go,curtis mayfield
(Down At) Papa Joe's,The Dixiebelles,9,13,1963-09-28,1963-12-21,1963,1960,1,0,papa joe s,the dixiebelles
(Every Time I Turn Around) Back In Love Again,LTD,4,19,1977-10-15,1978-02-18,1977,1970,1,0,back in love again,ltd
(Everything I Do) I Do It For You,Bryan Adams,1,22,1991-06-29,1991-11-23,1991,1990,1,1,i do it for you,bryan adams
(For God's Sake) Give More Power To The People,The Chi-lites,26,11,1971-04-10,1971-06-19,1971,1970,0,0,give more power to the people,the chi lites
(Forever) Live And Die,Orchestral Manoeuvres In The Dark,19,17,1986-09-27,1987-01-17,1986,1980,0,0,live and die,orchestral manoeuvres in the dark
(Ghost) Riders In The Sky,Outlaws,31,15,1980-12-27,1981-04-04,1980,1980,0,0,riders in the sky,outlaws
(Ghost) Riders In The Sky,Ramrods,30,9,1961-01-09,1961-03-06,1961,1960,0,0,riders in the sky,ramrods
"(Girls, Girls, Girls) Made To Love",Eddie Hodges,14,11,1962-06-23,1962-09-01,1962,1960,0,0,made to love,eddie hodges
(God Must Have Spent) A Little More Time On You,'N Sync,8,22,1998-12-05,1999-05-01,1998,1990,1,0,a little more time on you,n sync
(He's My) Dreamboat,Connie Francis,14,9,1961-09-25,1961-11-20,1961,1960,0,0,dreamboat,connie francis
(He's) Raining In My Sunshine,Jay & The Americans,90,4,1966-11-26,1966-12-17,1966,1960,0,0,raining in my sunshine,jay
(He's) The Great Impostor,The Fleetwoods,30,8,1961-09-11,1961-10-30,1961,1960,0,0,the great impostor,the fleetwoods
(Here They Come) From All Over The World,Jan & Dean,56,5,1965-03-13,1965-04-10,1965,1960,0,0,from all over the world,jan
(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,1,18,1975-02-01,1975-05-31,1975,1970,1,1,another somebody done somebody wrong song,b j thomas
(Hot S**t) Country Grammar,Nelly,7,34,2000-04-29,2000-12-16,2000,2000,1,0,country grammar,nelly
(How Bout A Little Hand For) The Boys In The Band,The Boys In The Band,48,10,1970-06-06,1970-08-08,1970,1970,0,0,the boys in the band,the boys in the band
(How Can I Write On Paper) What I Feel In My Heart,Jim Reeves,92,2,1961-12-04,1961-12-11,1961,1960,0,0,what i feel in my heart,jim reeves
(How I Spent My Summer Vacation) Or A Day At The Beach With Pedro & Man - P,Cheech & Chong,54,5,1975-10-18,1975-11-15,1975,1970,0,0,or a day at the beach with pedro man p,cheech
(How To Be A) Millionaire,ABC,20,14,1986-01-18,1986-04-19,1986,1980,0,0,millionaire,abc
(I Believe) There's Nothing Stronger Than Our Love,Paul Anka/Odia Coates,15,13,1975-07-26,1975-10-18,1975,1970,0,0,there s nothing stronger than our love,paul anka odia coates
(I Can Feel Those Vibrations) This Love Is Real,Jackie Wilson,56,11,1970-12-19,1971-02-27,1970,1970,0,0,this love is real,jackie wilson
(I Can Feel Your Love) Slipping Away,Barbara Mason,97,1,1968-09-14,1968-09-14,1968,1960,0,0,slipping away,barbara mason
(I Can't Get No) Satisfaction,The Rolling Stones,1,14,1965-06-12,1965-09-11,1965,1960,1,1,satisfaction,the rolling stones
(I Can't Help You) I'm Falling Too,Skeeter Davis,39,7,1960-08-22,1960-10-03,1960,1960,0,0,i m falling too,skeeter davis
(I Could Only) Whisper Your Name,"Harry Connick, Jr.",67,20,1994-10-22,1995-03-04,1994,1990,0,0,whisper your name,harry connick jr
(I Cried at) Laura's Wedding,Barbara Lynn,68,8,1963-08-10,1963-09-28,1963,1960,0,0,laura s wedding,barbara lynn
(I Do The) Shimmy Shimmy,Bobby Freeman,37,13,1960-08-15,1960-11-07,1960,1960,0,0,shimmy shimmy,bobby freeman
(I Don't Care) Only Love Me,Steve Lawrence,62,4,1959-05-18,1959-06-08,1959,1950,0,0,only love me,steve lawrence
(I Don't Want To Love You But) You Got Me Anyway,Sutherland Brothers And Quiver,48,12,1973-08-18,1973-11-03,1973,1970,0,0,you got me anyway,sutherland brothers
(I Hate) Everything About You,Three Days Grace,55,20,2003-11-29,2004-04-10,2003,2000,0,0,everything about you,three days grace
(I Just) Died In Your Arms,Cutting Crew,1,19,1987-03-07,1987-07-11,1987,1980,1,1,died in your arms,cutting crew
(I Know I Got) Skillz,Shaquille O'Neal,35,20,1993-10-23,1994-03-05,1993,1990,0,0,skillz,shaquille o neal
(I Know) I'm Losing You,Rare Earth,7,14,1970-08-01,1970-10-31,1970,1970,1,0,i m losing you,rare earth
(I Know) I'm Losing You,Rod Stewart With Faces,24,9,1971-11-20,1972-01-15,1971,1970,0,0,i m losing you,rod stewart
(I Know) I'm Losing You,The Temptations,8,10,1966-11-19,1967-01-21,1966,1960,1,0,i m losing you,the temptations
(I Know) I'm Losing You,Uptown,80,11,1986-12-27,1987-03-07,1986,1980,0,0,i m losing you,uptown
(I Love You) Don't You Forget It,Perry Como,39,9,1963-06-01,1963-07-27,1963,1960,0,0,don t you forget it,perry como
(I Never Promised You A) Rose Garden,Martina McBride,98,2,2005-12-03,2005-12-10,2005,2000,0,0,rose garden,martina mcbride
(I Remember) Summer Morning,Vanity Fare,98,2,1970-08-29,1970-09-05,1970,1970,0,0,summer morning,vanity fare
(I Wanna) Dance With The Teacher,The Olympics,71,5,1958-12-08,1959-01-19,1958,1950,0,0,dance with the teacher,the olympics
(I Wanna) Love My Life Away,Gene Pitney,39,8,1961-01-30,1961-03-20,1961,1960,0,0,love my life away,gene pitney
(I Wanna) Testify,The Parliaments,20,13,1967-07-01,1967-09-23,1967,1960,0,0,testify,the parliaments
(I Washed My Hands In) Muddy Water,Johnny Rivers,19,8,1966-06-11,1966-07-30,1966,1960,0,0,muddy water,johnny rivers
(I Will Be Your) Shadow In The Street,Allan Clarke,41,10,1978-03-25,1978-05-27,1978,1970,0,0,shadow in the street,allan clarke
(I was) Born To Cry,Dion,42,7,1962-04-21,1962-06-02,1962,1960,0,0,born to cry,dion
(I'd Know You) Anywhere,Ashford & Simpson,88,3,1974-01-19,1974-02-02,1974,1970,0,0,anywhere,ashford
(I'll Be With You In) Apple Blossom Time,Tab Hunter,31,11,1959-02-02,1959-04-13,1959,1950,0,0,apple blossom time,tab hunter
(I'm A) Road Runner,Jr. Walker & The All Stars,20,12,1966-04-09,1966-06-25,1966,1960,0,0,road runner,jr walker
