track_id,track_name,track_artist,title_key,artist_key,track_album_name,release_year,release_decade,playlist_genre,playlist_subgenre,track_popularity,popularity_band,is_popular,danceability,energy,key,key_name,loudness,mode,mode_name,speechiness,acousticness,instrumentalness,liveness,valence,tempo,tempo_band,duration_ms,duration_min,duration_band
2XU0oxnq2qxCpomAAuJY8K,Dance Monkey,Tones and I,dance monkey,tones and i,Dance Monkey (Stripped Back) / Dance Monkey,2019,2010,latin,latin hip hop,100,Hit,1,0.8244839386245723,0.5879278873802916,6,F#/Gb,0.8391760786203718,0,Minor,0.07815989280928985,0.6961766344540122,0.00010462776659959758,0.14181832954176143,0.5181769512823362,0.30667326917136933,Moderate (90-120),209438,0.3659867470152,2:30-3:30
696DnlkuDOXcMAnKlTgXXK,ROXANNE,Arizona Zervas,roxanne,arizona zervas,ROXANNE,2019,2010,latin,latin hip hop,99,Hit,1,0.6003973948559445,0.6009301627784862,6,F#/Gb,0.8556042159964797,0,Minor,0.1402411790978115,0.05251375605559204,0.0,0.4576698082547937,0.4616107233406398,0.3983957874712571,Moderate (90-120),163636,0.2718177724870009,2:30-3:30
7k4t7uLgtOxPwTpFmtJNTY,Tusa,KAROL G,tusa,karol g,Tusa,2019,2010,pop,dance pop,98,Hit,1,0.8013025720278177,0.7149501162703473,2,D,0.904553360015087,1,Major,0.3077266636891469,0.2967796936534921,0.00013480885311871227,0.04878940526486838,0.5797937352902555,0.3216661845530807,Moderate (90-120),200960,0.3485559674411624,2:30-3:30
0sf12qNH5qcw8qpgymFOqD,Blinding Lights,The Weeknd,blinding lights,the weeknd,Blinding Lights,2019,2010,pop,dance pop,98,Hit,1,0.481178938072635,0.7959642937514065,1,C#/Db,0.887894725813549,1,Major,0.04522108083966055,0.0014774668696716476,0.000210261569416499,0.08575723106922326,0.34847826745724697,0.664532292621701,Very fast (150+),201573,0.34981629627802074,2:30-3:30
21jGcNKet2qwijlDFuPiPb,Circles,Post Malone,circles,post malone,Hollywood's Bleeding,2019,2010,latin,latin hip hop,98,Hit,1,0.6820841152445082,0.7619583427099742,0,C,0.9000062862770573,1,Major,0.019093345243412236,0.19315781732489362,0.0024547283702213278,0.07814023399415015,0.5585813998121194,0.41460951250962186,Fast (120-150),215280,0.37799790699061026,3:30-4:30
0nbXyq5TXYPCO7pr3N8S4I,The Box,Roddy Ricch,the box,roddy ricch,Please Excuse Me For Being Antisocial,2019,2010,rap,hip hop,98,Hit,1,0.9039629098134452,0.5859275373190308,10,A#/Bb,0.8331622069023323,0,Minor,0.037405091558731576,0.10462650551016872,0.0,0.7928176795580111,0.6484812977908868,0.3995528600775631,Moderate (90-120),196653,0.339700769561311,2:30-3:30
2b8fOow8UzyDFAE27YhOZM,Memories,Maroon 5,memories,maroon 5,Memories,2019,2010,pop,dance pop,98,Hit,1,0.7582514626338449,0.31988097917135505,11,B,0.8222240848228318,1,Major,0.035953550692273344,0.8420520914214566,0.0,0.07397627559311017,0.5808038465035,0.2723140961841119,Moderate (90-120),189486,0.3249654077770308,2:30-3:30
6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,Dua Lipa,don t start now,dua lipa,Don't Start Now,2019,2010,r&b,urban contemporary,97,Hit,1,0.7913677006292087,0.7929637686595155,11,B,0.878549127255202,0,Minor,0.06900401965163018,0.012574061975540007,0.0,0.08717907052323692,0.6838351902544471,0.4337257247638052,Fast (120-150),183290,0.3122264233183451,2:30-3:30
3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,Billie Eilish,everything i wanted,billie eilish,everything i wanted,2019,2010,pop,indie poptimism,97,Hit,1,0.6920189866431175,0.22486435126147075,6,F#/Gb,0.6704104938918342,0,Minor,0.08597588209021884,0.9074445376482422,0.6609657947686117,0.09814754631134222,0.24544692370630003,0.4144330099086599,Fast (120-150),245426,0.4399781241454745,3:30-4:30
4TnjEaWOeW0eKTKIEvJyCa,Falling,Trevor Daniel,falling,trevor daniel,Falling,2018,2010,rap,gangster rap,97,Hit,1,0.7803289546307541,0.42990023254069465,10,A#/Bb,0.7898078494646188,0,Minor,0.015631978561857975,0.12374122056107524,0.0,0.08057767305817354,0.238376145213588,0.44915009094786806,Fast (120-150),159382,0.26307154267950433,2:30-3:30
